donor_id,tanggal_terakhir_donasi,tanggal_pertama_donasi,frekuensi,total_nominal,recency_hari,skor_R,skor_F,skor_M,skor_gabungan_ahp,segmentasi,periode,tahun,bulan
U32242,2020-09-17 13:42:00,2020-09-17 13:42:00,1,25000,1566,1,3,2,1.95,Hilang,2020-09,2020,9
U32245,2020-09-17 16:04:00,2020-09-17 16:04:00,1,200000,1566,1,3,4,2.45,Tidur,2020-09,2020,9
U32246,2020-10-04 18:16:00,2020-09-17 16:11:00,2,10000,1549,1,4,1,2.05,Kategori Lain,2020-10,2020,10
U32247,2020-09-17 16:47:00,2020-09-17 16:47:00,1,100000,1566,1,3,3,2.2,Tidur,2020-09,2020,9
U32249,2020-09-17 16:56:00,2020-09-17 16:56:00,1,200000,1566,1,3,4,2.45,Tidur,2020-09,2020,9
U32250,2021-05-11 19:17:00,2020-09-17 17:18:00,2,600000,1330,2,4,5,3.45,Tidur,2021-05,2021,5
U32251,2020-09-17 17:18:00,2020-09-17 17:18:00,1,100000,1566,1,3,3,2.2,Tidur,2020-09,2020,9
U32252,2020-09-17 18:37:00,2020-09-17 18:37:00,1,100000,1566,1,3,3,2.2,Tidur,2020-09,2020,9
U32253,2020-09-17 19:16:00,2020-09-17 19:16:00,1,100000,1566,1,3,3,2.2,Tidur,2020-09,2020,9
U32254,2020-09-17 19:23:00,2020-09-17 19:23:00,1,50484,1566,1,3,3,2.2,Hilang,2020-09,2020,9
U32255,2020-10-28 20:00:00,2020-09-17 20:20:00,2,10000,1525,1,4,1,2.05,Kategori Lain,2020-10,2020,10
U32256,2020-09-17 20:22:00,2020-09-17 20:22:00,1,50000,1566,1,3,2,1.95,Hilang,2020-09,2020,9
U32260,2021-12-31 08:57:00,2021-12-31 08:57:00,1,20000,1096,2,3,1,2.1,Hilang,2021-12,2021,12
U32262,2022-08-12 02:43:00,2021-01-22 13:24:00,4,760000,872,3,5,5,4.2,Tidur,2022-08,2022,8
U32263,2020-09-18 04:47:00,2020-09-18 04:47:00,1,5000,1565,1,3,1,1.7,Hilang,2020-09,2020,9
U32265,2020-09-27 10:03:00,2020-09-18 05:22:00,2,20000,1556,1,4,1,2.05,Kategori Lain,2020-09,2020,9
U32267,2021-05-11 16:59:00,2020-09-18 08:47:00,2,150000,1330,2,4,4,3.2,Tidur,2021-05,2021,5
U32268,2020-09-18 09:23:00,2020-09-18 09:23:00,1,100000,1565,1,3,3,2.2,Tidur,2020-09,2020,9
U32269,2020-09-18 09:34:00,2020-09-18 09:34:00,1,100000,1565,1,3,3,2.2,Tidur,2020-09,2020,9
U32270,2023-07-28 16:13:00,2023-06-09 14:17:00,2,260000,522,4,4,5,4.25,Tidur,2023-07,2023,7
U32272,2020-09-25 14:20:00,2020-09-18 10:30:00,2,200000,1558,1,4,4,2.8,Tidur,2020-09,2020,9
U32275,2021-05-11 15:06:00,2020-09-18 10:54:00,2,400000,1330,2,4,5,3.45,Tidur,2021-05,2021,5
U32276,2020-12-09 09:53:00,2020-09-18 10:59:00,2,100000,1483,2,4,3,2.95,Tidur,2020-12,2020,12
U32277,2021-05-11 13:30:00,2021-05-11 13:30:00,1,200000,1330,2,3,4,2.85,Tidur,2021-05,2021,5
U32278,2023-03-22 13:21:00,2023-03-22 13:21:00,1,30000,650,4,3,2,3.15,Hilang,2023-03,2023,3
U32279,2020-09-18 11:31:00,2020-09-18 11:31:00,1,50000,1565,1,3,2,1.95,Hilang,2020-09,2020,9
U32281,2020-09-18 11:46:00,2020-09-18 11:46:00,1,100000,1565,1,3,3,2.2,Tidur,2020-09,2020,9
U32283,2020-10-18 08:09:00,2020-09-18 11:53:00,5,50000,1535,1,5,2,2.65,Kategori Lain,2020-10,2020,10
U32284,2024-12-04 16:23:00,2020-09-18 11:57:00,25,5150000,27,5,5,5,5.0,Mulai Aktif,2024-12,2024,12
U32285,2020-09-18 11:57:00,2020-09-18 11:57:00,1,20000,1565,1,3,1,1.7,Hilang,2020-09,2020,9
U32286,2020-09-18 11:59:00,2020-09-18 11:59:00,1,10000,1565,1,3,1,1.7,Hilang,2020-09,2020,9
U32288,2023-09-13 04:28:00,2020-09-18 12:08:00,48,2805000,475,4,5,5,4.6,Tidur,2023-09,2023,9
U32289,2020-09-18 12:30:00,2020-09-18 12:30:00,1,15000,1565,1,3,1,1.7,Hilang,2020-09,2020,9
U32290,2021-05-11 15:44:00,2020-09-18 12:38:00,3,115000,1330,2,5,4,3.55,Tidur,2021-05,2021,5
U32291,2020-10-02 14:57:00,2020-10-02 14:57:00,1,21194,1551,1,3,2,1.95,Hilang,2020-10,2020,10
U32292,2020-09-21 17:48:00,2020-09-18 12:47:00,4,200205,1562,1,5,4,3.15,Tidur,2020-09,2020,9
U32293,2021-12-06 04:52:00,2021-12-06 04:52:00,1,300000,1121,2,3,5,3.1,Tidur,2021-12,2021,12
U32294,2020-10-06 10:45:00,2020-09-18 12:57:00,3,55000,1547,1,5,3,2.9,Kategori Lain,2020-10,2020,10
U32295,2020-09-18 13:15:00,2020-09-18 13:15:00,1,100000,1565,1,3,3,2.2,Tidur,2020-09,2020,9
U32296,2020-10-04 17:45:00,2020-09-18 13:35:00,2,50000,1549,1,4,2,2.3,Kategori Lain,2020-10,2020,10
U32298,2020-09-18 14:15:00,2020-09-18 14:15:00,1,5000,1565,1,3,1,1.7,Hilang,2020-09,2020,9
U32299,2020-09-18 14:40:00,2020-09-18 14:40:00,1,100000,1565,1,3,3,2.2,Tidur,2020-09,2020,9
U32300,2020-09-18 14:58:00,2020-09-18 14:58:00,1,50000,1565,1,3,2,1.95,Hilang,2020-09,2020,9
U32301,2020-09-18 16:02:00,2020-09-18 16:02:00,1,20000,1565,1,3,1,1.7,Hilang,2020-09,2020,9
U32302,2020-09-25 08:20:00,2020-09-18 16:39:00,2,45000,1558,1,4,2,2.3,Kategori Lain,2020-09,2020,9
U32306,2020-09-18 17:48:00,2020-09-18 17:48:00,1,30000,1565,1,3,2,1.95,Hilang,2020-09,2020,9
U32307,2020-11-05 08:54:00,2020-09-18 18:11:00,2,150000,1517,2,4,4,3.2,Tidur,2020-11,2020,11
U32308,2020-09-18 18:15:00,2020-09-18 18:15:00,1,30000,1565,1,3,2,1.95,Hilang,2020-09,2020,9
U32309,2020-09-18 19:12:00,2020-09-18 19:12:00,1,50000,1565,1,3,2,1.95,Hilang,2020-09,2020,9
U32310,2020-09-18 19:16:00,2020-09-18 19:16:00,1,10000,1565,1,3,1,1.7,Hilang,2020-09,2020,9
U32311,2020-09-18 19:22:00,2020-09-18 19:22:00,1,50000,1565,1,3,2,1.95,Hilang,2020-09,2020,9
U32312,2021-11-26 20:20:00,2020-09-18 19:23:00,3,250707,1131,2,5,5,3.8,Tidur,2021-11,2021,11
U32313,2020-09-18 19:42:00,2020-09-18 19:36:00,2,50000,1565,1,4,2,2.3,Kategori Lain,2020-09,2020,9
U32314,2020-10-28 05:22:00,2020-09-18 20:04:00,3,170000,1525,1,5,4,3.15,Tidur,2020-10,2020,10
U32315,2020-09-18 20:19:00,2020-09-18 20:19:00,1,250000,1565,1,3,4,2.45,Tidur,2020-09,2020,9
U32316,2020-09-18 20:14:00,2020-09-18 20:14:00,1,25000,1565,1,3,2,1.95,Hilang,2020-09,2020,9
U32317,2022-10-20 05:58:00,2020-09-18 20:16:00,2,120000,803,3,4,4,3.6,Tidur,2022-10,2022,10
U32319,2020-09-29 15:27:00,2020-09-18 20:50:00,2,300000,1554,1,4,5,3.05,Tidur,2020-09,2020,9
U32322,2020-09-22 20:46:00,2020-09-18 21:12:00,2,100000,1561,1,4,3,2.55,Tidur,2020-09,2020,9
U32323,2021-04-27 11:28:00,2020-09-18 21:28:00,2,250000,1344,2,4,4,3.2,Tidur,2021-04,2021,4
U32324,2020-09-18 21:40:00,2020-09-18 21:40:00,1,100000,1565,1,3,3,2.2,Tidur,2020-09,2020,9
U32327,2020-09-18 22:24:00,2020-09-18 22:24:00,1,20000,1565,1,3,1,1.7,Hilang,2020-09,2020,9
U32328,2020-09-21 22:18:00,2020-09-18 22:56:00,2,20000,1562,1,4,1,2.05,Kategori Lain,2020-09,2020,9
U32329,2020-09-19 00:41:00,2020-09-19 00:41:00,1,10000,1564,1,3,1,1.7,Hilang,2020-09,2020,9
U32330,2020-09-19 00:57:00,2020-09-19 00:57:00,1,9500,1564,1,3,1,1.7,Hilang,2020-09,2020,9
U32331,2020-09-19 01:03:00,2020-09-19 01:03:00,1,10000,1564,1,3,1,1.7,Hilang,2020-09,2020,9
U32332,2020-09-19 03:37:00,2020-09-19 03:37:00,1,100000,1564,1,3,3,2.2,Tidur,2020-09,2020,9
U32333,2020-09-19 04:30:00,2020-09-19 04:30:00,1,20000,1564,1,3,1,1.7,Hilang,2020-09,2020,9
U32335,2020-09-19 05:37:00,2020-09-19 05:37:00,1,10000,1564,1,3,1,1.7,Hilang,2020-09,2020,9
U32336,2020-09-19 05:39:00,2020-09-19 05:39:00,1,100000,1564,1,3,3,2.2,Tidur,2020-09,2020,9
U32337,2020-09-22 06:15:00,2020-09-22 06:15:00,1,10000,1561,1,3,1,1.7,Hilang,2020-09,2020,9
U32338,2020-09-19 06:55:00,2020-09-19 06:55:00,1,10000,1564,1,3,1,1.7,Hilang,2020-09,2020,9
U32339,2020-09-19 07:48:00,2020-09-19 07:48:00,1,10000,1564,1,3,1,1.7,Hilang,2020-09,2020,9
U32340,2020-09-19 08:05:00,2020-09-19 08:05:00,1,20000,1564,1,3,1,1.7,Hilang,2020-09,2020,9
U32341,2021-04-28 11:04:00,2021-04-28 11:04:00,1,50000,1343,2,3,2,2.35,Hilang,2021-04,2021,4
U32343,2020-09-19 09:01:00,2020-09-19 09:01:00,1,20000,1564,1,3,1,1.7,Hilang,2020-09,2020,9
U32344,2020-09-19 09:14:00,2020-09-19 09:14:00,1,25000,1564,1,3,2,1.95,Hilang,2020-09,2020,9
U32345,2020-09-19 09:54:00,2020-09-19 09:54:00,1,10000,1564,1,3,1,1.7,Hilang,2020-09,2020,9
U32346,2020-09-19 10:25:00,2020-09-19 10:25:00,1,10000,1564,1,3,1,1.7,Hilang,2020-09,2020,9
U32347,2020-09-19 10:41:00,2020-09-19 10:41:00,1,100000,1564,1,3,3,2.2,Tidur,2020-09,2020,9
U32349,2020-09-19 10:58:00,2020-09-19 10:58:00,1,100000,1564,1,3,3,2.2,Tidur,2020-09,2020,9
U32350,2020-09-19 11:37:00,2020-09-19 11:37:00,1,50139,1564,1,3,3,2.2,Hilang,2020-09,2020,9
U32352,2023-04-01 05:45:00,2020-09-19 11:39:00,5,60000,640,4,5,3,4.1,Kategori Lain,2023-04,2023,4
U32354,2020-09-22 06:08:00,2020-09-19 12:24:00,2,100000,1561,1,4,3,2.55,Tidur,2020-09,2020,9
U32356,2020-09-19 12:39:00,2020-09-19 12:39:00,1,10000,1564,1,3,1,1.7,Hilang,2020-09,2020,9
U32357,2020-09-19 13:14:00,2020-09-19 13:14:00,1,100000,1564,1,3,3,2.2,Tidur,2020-09,2020,9
U32359,2020-09-19 13:23:00,2020-09-19 13:23:00,1,10000,1564,1,3,1,1.7,Hilang,2020-09,2020,9
U32361,2023-04-08 11:57:00,2020-09-19 13:41:00,4,85000,633,4,5,3,4.1,Kategori Lain,2023-04,2023,4
U32363,2020-09-19 14:12:00,2020-09-19 14:12:00,1,10000,1564,1,3,1,1.7,Hilang,2020-09,2020,9
U32365,2020-09-19 16:02:00,2020-09-19 16:02:00,1,200000,1564,1,3,4,2.45,Tidur,2020-09,2020,9
U32366,2021-11-10 14:23:00,2020-09-19 16:10:00,2,30000,1147,2,4,2,2.7,Kategori Lain,2021-11,2021,11
U32367,2020-09-19 16:11:00,2020-09-19 16:11:00,1,40000,1564,1,3,2,1.95,Hilang,2020-09,2020,9
U32370,2020-09-19 17:25:00,2020-09-19 17:25:00,1,300000,1564,1,3,5,2.7,Tidur,2020-09,2020,9
U32371,2020-09-19 17:34:00,2020-09-19 17:34:00,1,10000,1564,1,3,1,1.7,Hilang,2020-09,2020,9
U32372,2024-05-24 11:20:00,2021-05-11 15:21:00,7,850496,221,5,5,5,5.0,Tidur,2024-05,2024,5
U32373,2020-09-19 18:00:00,2020-09-19 18:00:00,1,100000,1564,1,3,3,2.2,Tidur,2020-09,2020,9
U32374,2020-09-19 18:12:00,2020-09-19 18:12:00,1,20000,1564,1,3,1,1.7,Hilang,2020-09,2020,9
U32375,2021-05-15 09:56:00,2020-09-19 18:42:00,3,275000,1326,2,5,5,3.8,Tidur,2020-09,2020,9
U32376,2021-05-11 15:16:00,2020-09-19 18:47:00,2,100000,1330,2,4,3,2.95,Tidur,2021-05,2021,5
U32378,2020-09-19 19:17:00,2020-09-19 19:17:00,1,10000,1564,1,3,1,1.7,Hilang,2020-09,2020,9
U32379,2023-02-23 09:11:00,2020-09-19 19:39:00,3,65000,677,4,5,3,4.1,Kategori Lain,2023-02,2023,2
U32381,2020-09-19 21:06:00,2020-09-19 21:06:00,1,10000,1564,1,3,1,1.7,Hilang,2020-09,2020,9
U32382,2020-11-07 21:30:00,2020-11-07 21:30:00,1,10000,1515,2,3,1,2.1,Hilang,2020-11,2020,11
U32383,2020-09-19 22:36:00,2020-09-19 22:36:00,1,20000,1564,1,3,1,1.7,Hilang,2020-09,2020,9
U32384,2020-11-01 09:11:00,2020-09-20 00:35:00,2,100000,1521,2,4,3,2.95,Tidur,2020-11,2020,11
U32385,2022-01-19 02:52:00,2020-09-20 02:29:00,3,93000,1077,2,5,3,3.3,Kategori Lain,2022-01,2022,1
U32386,2020-09-20 03:07:00,2020-09-20 03:07:00,1,15000,1563,1,3,1,1.7,Hilang,2020-09,2020,9
U32387,2021-11-23 22:12:00,2020-09-20 04:56:00,4,50000,1134,2,5,2,3.05,Kategori Lain,2021-11,2021,11
U32389,2020-10-27 17:18:00,2020-09-20 05:43:00,2,45000,1526,1,4,2,2.3,Kategori Lain,2020-10,2020,10
U32390,2020-09-20 06:13:00,2020-09-20 06:13:00,1,20000,1563,1,3,1,1.7,Hilang,2020-09,2020,9
U32391,2020-09-20 06:31:00,2020-09-20 06:31:00,1,100000,1563,1,3,3,2.2,Tidur,2020-09,2020,9
U32396,2020-09-20 09:38:00,2020-09-20 09:38:00,1,10000,1563,1,3,1,1.7,Hilang,2020-09,2020,9
U32397,2020-09-28 11:23:00,2020-09-20 09:44:00,3,65000,1555,1,5,3,2.9,Kategori Lain,2020-09,2020,9
U32398,2020-09-20 11:50:00,2020-09-20 11:50:00,1,100369,1563,1,3,4,2.45,Tidur,2020-09,2020,9
U32400,2020-09-20 12:20:00,2020-09-20 12:20:00,1,100000,1563,1,3,3,2.2,Tidur,2020-09,2020,9
U32401,2022-04-08 12:59:00,2021-04-16 22:42:00,2,400000,998,3,4,5,3.85,Tidur,2022-04,2022,4
U32402,2020-09-20 13:14:00,2020-09-20 13:14:00,1,100000,1563,1,3,3,2.2,Tidur,2020-09,2020,9
U32403,2020-09-20 13:42:00,2020-09-20 13:42:00,1,100000,1563,1,3,3,2.2,Tidur,2020-09,2020,9
U32404,2021-05-11 14:23:00,2020-09-20 13:50:00,2,200000,1330,2,4,4,3.2,Tidur,2021-05,2021,5
U32405,2020-09-20 14:14:00,2020-09-20 14:14:00,1,15000,1563,1,3,1,1.7,Hilang,2020-09,2020,9
U32406,2020-09-20 14:22:00,2020-09-20 14:22:00,1,10000,1563,1,3,1,1.7,Hilang,2020-09,2020,9
U32407,2020-09-20 14:23:00,2020-09-20 14:23:00,1,200000,1563,1,3,4,2.45,Tidur,2020-09,2020,9
U32408,2020-11-20 05:03:00,2020-09-20 14:47:00,2,118000,1502,2,4,4,3.2,Tidur,2020-11,2020,11
U32409,2020-09-20 15:35:00,2020-09-20 15:35:00,1,20000,1563,1,3,1,1.7,Hilang,2020-09,2020,9
U32410,2022-07-23 17:51:00,2020-09-20 15:56:00,5,500000,892,3,5,5,4.2,Tidur,2022-07,2022,7
U32411,2020-09-20 16:28:00,2020-09-20 16:28:00,1,25000,1563,1,3,2,1.95,Hilang,2020-09,2020,9
U32412,2021-01-06 20:09:00,2021-01-06 20:09:00,1,150000,1455,2,3,4,2.85,Tidur,2021-01,2021,1
U32413,2020-09-20 17:22:00,2020-09-20 17:22:00,1,50000,1563,1,3,2,1.95,Hilang,2020-09,2020,9
U32414,2020-09-20 17:56:00,2020-09-20 17:56:00,1,10000,1563,1,3,1,1.7,Hilang,2020-09,2020,9
U32415,2020-09-20 18:57:00,2020-09-20 18:57:00,1,100000,1563,1,3,3,2.2,Tidur,2020-09,2020,9
U32416,2020-11-05 04:38:00,2020-10-10 08:45:00,4,35000,1517,2,5,2,3.05,Kategori Lain,2020-11,2020,11
U32418,2021-12-24 18:07:00,2020-09-20 21:12:00,2,150000,1103,2,4,4,3.2,Tidur,2021-12,2021,12
U32419,2020-10-02 04:50:00,2020-09-20 21:34:00,9,125000,1551,1,5,4,3.15,Tidur,2020-10,2020,10
U32420,2020-09-20 21:43:00,2020-09-20 21:43:00,1,10000,1563,1,3,1,1.7,Hilang,2020-09,2020,9
U32421,2020-09-20 22:24:00,2020-09-20 22:24:00,1,30080,1563,1,3,2,1.95,Hilang,2020-09,2020,9
U32422,2020-09-20 23:05:00,2020-09-20 23:05:00,1,200000,1563,1,3,4,2.45,Tidur,2020-09,2020,9
U32423,2020-09-20 23:06:00,2020-09-20 23:06:00,1,10000,1563,1,3,1,1.7,Hilang,2020-09,2020,9
U32425,2020-09-20 23:20:00,2020-09-20 23:20:00,1,20000,1563,1,3,1,1.7,Hilang,2020-09,2020,9
U32428,2020-09-20 23:33:00,2020-09-20 23:33:00,1,25000,1563,1,3,2,1.95,Hilang,2020-09,2020,9
U32429,2021-05-18 09:11:00,2021-05-18 09:11:00,1,20000,1323,2,3,1,2.1,Hilang,2021-05,2021,5
U32430,2020-09-21 00:11:00,2020-09-21 00:11:00,1,20000,1562,1,3,1,1.7,Hilang,2020-09,2020,9
U32431,2024-03-18 04:21:00,2020-09-21 02:05:00,8,110000,288,5,5,4,4.75,Tidur,2024-03,2024,3
U32432,2020-09-21 03:52:00,2020-09-21 03:52:00,1,30000,1562,1,3,2,1.95,Hilang,2020-09,2020,9
U32434,2020-09-21 05:19:00,2020-09-21 05:19:00,1,20856,1562,1,3,2,1.95,Hilang,2020-09,2020,9
U32435,2020-09-21 16:15:00,2020-09-21 16:15:00,1,100000,1562,1,3,3,2.2,Tidur,2020-09,2020,9
U32436,2020-09-21 05:40:00,2020-09-21 05:40:00,1,20000,1562,1,3,1,1.7,Hilang,2020-09,2020,9
U32437,2020-09-21 05:41:00,2020-09-21 05:41:00,1,10000,1562,1,3,1,1.7,Hilang,2020-09,2020,9
U32438,2020-09-21 06:20:00,2020-09-21 06:20:00,1,10000,1562,1,3,1,1.7,Hilang,2020-09,2020,9
U32439,2020-09-21 06:47:00,2020-09-21 06:47:00,1,10000,1562,1,3,1,1.7,Hilang,2020-09,2020,9
U32440,2020-09-29 09:31:00,2020-09-29 09:31:00,1,10000,1554,1,3,1,1.7,Hilang,2020-09,2020,9
U32442,2021-02-19 05:04:00,2020-09-21 07:15:00,6,270000,1411,2,5,5,3.8,Tidur,2021-02,2021,2
U32443,2021-12-03 05:48:00,2020-09-21 07:18:00,3,70000,1124,2,5,3,3.3,Kategori Lain,2021-12,2021,12
U32444,2020-09-21 07:23:00,2020-09-21 07:23:00,1,10000,1562,1,3,1,1.7,Hilang,2020-09,2020,9
U32448,2020-09-21 07:56:00,2020-09-21 07:56:00,1,20000,1562,1,3,1,1.7,Hilang,2020-09,2020,9
U32449,2020-09-21 08:08:00,2020-09-21 08:08:00,1,20000,1562,1,3,1,1.7,Hilang,2020-09,2020,9
U32450,2020-09-21 09:33:00,2020-09-21 09:33:00,1,10000,1562,1,3,1,1.7,Hilang,2020-09,2020,9
U32452,2020-10-03 09:48:00,2020-10-03 09:48:00,1,10000,1550,1,3,1,1.7,Hilang,2020-10,2020,10
U32453,2020-09-21 10:22:00,2020-09-21 10:22:00,1,10000,1562,1,3,1,1.7,Hilang,2020-09,2020,9
U32454,2020-09-21 10:28:00,2020-09-21 10:28:00,1,10000,1562,1,3,1,1.7,Hilang,2020-09,2020,9
U32455,2020-09-21 11:28:00,2020-09-21 11:28:00,1,50000,1562,1,3,2,1.95,Hilang,2020-09,2020,9
U32457,2022-09-28 21:43:00,2020-09-21 11:46:00,2,30000,825,3,4,2,3.1,Kategori Lain,2022-09,2022,9
U32458,2020-09-21 12:21:00,2020-09-21 12:21:00,1,10000,1562,1,3,1,1.7,Hilang,2020-09,2020,9
U32459,2020-09-21 12:25:00,2020-09-21 12:25:00,1,10000,1562,1,3,1,1.7,Hilang,2020-09,2020,9
U32461,2020-09-21 13:19:00,2020-09-21 13:19:00,1,100000,1562,1,3,3,2.2,Tidur,2020-09,2020,9
U32462,2020-09-21 13:21:00,2020-09-21 13:21:00,1,50000,1562,1,3,2,1.95,Hilang,2020-09,2020,9
U32464,2023-12-07 21:32:00,2020-09-21 13:42:00,4,110000,390,5,5,4,4.75,Tidur,2023-12,2023,12
U32466,2020-10-06 01:20:00,2020-09-21 14:28:00,3,90000,1547,1,5,3,2.9,Kategori Lain,2020-10,2020,10
U32467,2020-09-21 14:38:00,2020-09-21 14:38:00,1,50000,1562,1,3,2,1.95,Hilang,2020-09,2020,9
U32469,2021-11-02 05:54:00,2020-09-21 15:03:00,2,165000,1155,2,4,4,3.2,Tidur,2021-11,2021,11
U32473,2020-09-28 17:34:00,2020-09-21 17:18:00,2,50000,1555,1,4,2,2.3,Kategori Lain,2020-09,2020,9
U32474,2020-09-21 17:19:00,2020-09-21 17:19:00,1,54000,1562,1,3,3,2.2,Hilang,2020-09,2020,9
U32475,2020-09-21 17:38:00,2020-09-21 17:38:00,1,21000,1562,1,3,2,1.95,Hilang,2020-09,2020,9
U32476,2020-09-21 17:56:00,2020-09-21 17:56:00,1,20000,1562,1,3,1,1.7,Hilang,2020-09,2020,9
U32477,2020-09-21 18:27:00,2020-09-21 18:27:00,1,50000,1562,1,3,2,1.95,Hilang,2020-09,2020,9
U32478,2020-09-21 18:33:00,2020-09-21 18:33:00,1,100000,1562,1,3,3,2.2,Tidur,2020-09,2020,9
U32479,2021-10-08 07:49:00,2020-09-21 18:39:00,10,1100000,1180,2,5,5,3.8,Tidur,2021-10,2021,10
U32480,2021-03-30 20:24:00,2020-09-21 18:39:00,2,200000,1372,2,4,4,3.2,Tidur,2021-03,2021,3
U32481,2020-09-21 18:45:00,2020-09-21 18:45:00,1,10000,1562,1,3,1,1.7,Hilang,2020-09,2020,9
U32482,2020-09-21 19:02:00,2020-09-21 19:02:00,1,10000,1562,1,3,1,1.7,Hilang,2020-09,2020,9
U32484,2022-04-08 12:43:00,2020-09-21 19:07:00,3,350000,998,3,5,5,4.2,Tidur,2022-04,2022,4
U32486,2020-09-21 19:30:00,2020-09-21 19:30:00,1,50000,1562,1,3,2,1.95,Hilang,2020-09,2020,9
U32487,2020-09-21 19:59:00,2020-09-21 19:59:00,1,20000,1562,1,3,1,1.7,Hilang,2020-09,2020,9
U32488,2020-09-21 20:36:00,2020-09-21 20:36:00,1,100000,1562,1,3,3,2.2,Tidur,2020-09,2020,9
U32489,2024-04-06 05:03:00,2020-09-21 20:41:00,7,1000000,269,5,5,5,5.0,Tidur,2024-04,2024,4
U32490,2020-09-21 20:45:00,2020-09-21 20:45:00,1,20000,1562,1,3,1,1.7,Hilang,2020-09,2020,9
U32491,2020-09-21 20:48:00,2020-09-21 20:48:00,1,50000,1562,1,3,2,1.95,Hilang,2020-09,2020,9
U32492,2021-12-07 05:15:00,2020-09-21 21:01:00,4,400000,1120,2,5,5,3.8,Tidur,2021-12,2021,12
U32493,2020-09-21 21:07:00,2020-09-21 21:07:00,1,100000,1562,1,3,3,2.2,Tidur,2020-09,2020,9
U32494,2020-09-21 21:34:00,2020-09-21 21:34:00,1,50000,1562,1,3,2,1.95,Hilang,2020-09,2020,9
U32495,2020-09-21 21:39:00,2020-09-21 21:39:00,1,20000,1562,1,3,1,1.7,Hilang,2020-09,2020,9
U32496,2020-09-21 21:45:00,2020-09-21 21:45:00,1,50000,1562,1,3,2,1.95,Hilang,2020-09,2020,9
U32498,2020-09-21 22:11:00,2020-09-21 22:11:00,1,20000,1562,1,3,1,1.7,Hilang,2020-09,2020,9
U32499,2020-09-21 22:32:00,2020-09-21 22:32:00,1,50000,1562,1,3,2,1.95,Hilang,2020-09,2020,9
U32500,2020-09-21 22:44:00,2020-09-21 22:44:00,1,50000,1562,1,3,2,1.95,Hilang,2020-09,2020,9
U32501,2020-09-21 23:24:00,2020-09-21 23:24:00,1,100000,1562,1,3,3,2.2,Tidur,2020-09,2020,9
U32502,2022-02-18 05:27:00,2020-09-21 23:49:00,4,440956,1047,3,5,5,4.2,Tidur,2022-02,2022,2
U32504,2020-10-27 10:38:00,2020-09-22 00:01:00,2,200000,1526,1,4,4,2.8,Tidur,2020-10,2020,10
U32505,2020-09-22 23:42:00,2020-09-22 00:18:00,2,20000,1561,1,4,1,2.05,Kategori Lain,2020-09,2020,9
U32507,2020-09-22 01:07:00,2020-09-22 01:07:00,1,200000,1561,1,3,4,2.45,Tidur,2020-09,2020,9
U32508,2020-10-29 16:49:00,2020-09-22 02:40:00,4,600000,1524,2,5,5,3.8,Tidur,2020-10,2020,10
U32509,2020-09-22 03:23:00,2020-09-22 03:23:00,1,100000,1561,1,3,3,2.2,Tidur,2020-09,2020,9
U32510,2020-09-22 04:58:00,2020-09-22 04:58:00,1,5000,1561,1,3,1,1.7,Hilang,2020-09,2020,9
U32511,2020-09-22 05:07:00,2020-09-22 05:07:00,1,10000,1561,1,3,1,1.7,Hilang,2020-09,2020,9
U32512,2020-11-01 04:21:00,2020-09-22 05:13:00,4,50000,1521,2,5,2,3.05,Kategori Lain,2020-11,2020,11
U32513,2020-09-22 05:29:00,2020-09-22 05:29:00,1,10000,1561,1,3,1,1.7,Hilang,2020-09,2020,9
U32515,2020-09-22 05:53:00,2020-09-22 05:53:00,1,20000,1561,1,3,1,1.7,Hilang,2020-09,2020,9
U32516,2021-10-22 15:15:00,2021-10-22 15:15:00,1,20000,1166,2,3,1,2.1,Hilang,2021-10,2021,10
U32517,2020-09-22 06:06:00,2020-09-22 06:06:00,1,20000,1561,1,3,1,1.7,Hilang,2020-09,2020,9
U32521,2021-09-29 16:19:00,2020-09-22 07:24:00,2,70000,1189,2,4,3,2.95,Kategori Lain,2021-09,2021,9
U32522,2020-09-22 07:41:00,2020-09-22 07:41:00,1,20000,1561,1,3,1,1.7,Hilang,2020-09,2020,9
U32523,2020-09-22 07:52:00,2020-09-22 07:52:00,1,20000,1561,1,3,1,1.7,Hilang,2020-09,2020,9
U32525,2020-09-22 08:20:00,2020-09-22 08:20:00,1,20000,1561,1,3,1,1.7,Hilang,2020-09,2020,9
U32528,2020-09-28 19:02:00,2020-09-28 19:02:00,1,10000,1555,1,3,1,1.7,Hilang,2020-09,2020,9
U32529,2020-09-22 09:51:00,2020-09-22 09:51:00,1,10000,1561,1,3,1,1.7,Hilang,2020-09,2020,9
U32531,2020-09-22 10:01:00,2020-09-22 10:01:00,1,50000,1561,1,3,2,1.95,Hilang,2020-09,2020,9
U32532,2020-09-22 11:10:00,2020-09-22 11:10:00,1,10000,1561,1,3,1,1.7,Hilang,2020-09,2020,9
U32533,2020-09-22 11:18:00,2020-09-22 11:18:00,1,100000,1561,1,3,3,2.2,Tidur,2020-09,2020,9
U32534,2020-09-22 11:19:00,2020-09-22 11:19:00,1,10000,1561,1,3,1,1.7,Hilang,2020-09,2020,9
U32535,2020-09-22 11:45:00,2020-09-22 11:45:00,1,100000,1561,1,3,3,2.2,Tidur,2020-09,2020,9
